tocke 5754
0;-50.0,-50.0
1;-50.0,50.0
2;50.0,-50.0
3;50.0,50.0
4;-50.0,-48.75
5;-50.0,-47.5
6;-50.0,-46.25
7;-50.0,-45.0
8;-50.0,-43.75
9;-50.0,-42.5
10;-50.0,-41.25
11;-50.0,-40.0
12;-50.0,-38.75
13;-50.0,-37.5
14;-50.0,-36.25
15;-50.0,-35.0
16;-50.0,-33.75
17;-50.0,-32.5
18;-50.0,-31.25
19;-50.0,-30.0
20;-50.0,-28.75
21;-50.0,-27.5
22;-50.0,-26.25
23;-50.0,-25.0
24;-50.0,-23.75
25;-50.0,-22.5
26;-50.0,-21.25
27;-50.0,-20.0
28;-50.0,-18.75
29;-50.0,-17.5
30;-50.0,-16.25
31;-50.0,-15.0
32;-50.0,-13.75
33;-50.0,-12.5
34;-50.0,-11.25
35;-50.0,-10.0
36;-50.0,-8.75
37;-50.0,-7.5
38;-50.0,-6.25
39;-50.0,-5.0
40;-50.0,-3.75
41;-50.0,-2.5
42;-50.0,-1.25
43;-50.0,0.0
44;-50.0,1.25
45;-50.0,2.5
46;-50.0,3.75
47;-50.0,5.0
48;-50.0,6.25
49;-50.0,7.5
50;-50.0,8.75
51;-50.0,10.0
52;-50.0,11.25
53;-50.0,12.5
54;-50.0,13.75
55;-50.0,15.0
56;-50.0,16.25
57;-50.0,17.5
58;-50.0,18.75
59;-50.0,20.0
60;-50.0,21.25
61;-50.0,22.5
62;-50.0,23.75
63;-50.0,25.0
64;-50.0,26.25
65;-50.0,27.5
66;-50.0,28.75
67;-50.0,30.0
68;-50.0,31.25
69;-50.0,32.5
70;-50.0,33.75
71;-50.0,35.0
72;-50.0,36.25
73;-50.0,37.5
74;-50.0,38.75
75;-50.0,40.0
76;-50.0,41.25
77;-50.0,42.5
78;-50.0,43.75
79;-50.0,45.0
80;-50.0,46.25
81;-50.0,47.5
82;-50.0,48.75
83;-48.75,-50.0
84;-47.5,-50.0
85;-46.25,-50.0
86;-45.0,-50.0
87;-43.75,-50.0
88;-42.5,-50.0
89;-41.25,-50.0
90;-40.0,-50.0
91;-38.75,-50.0
92;-37.5,-50.0
93;-36.25,-50.0
94;-35.0,-50.0
95;-33.75,-50.0
96;-32.5,-50.0
97;-31.25,-50.0
98;-30.0,-50.0
99;-28.75,-50.0
100;-27.5,-50.0
101;-26.25,-50.0
102;-25.0,-50.0
103;-23.75,-50.0
104;-22.5,-50.0
105;-21.25,-50.0
106;-20.0,-50.0
107;-18.75,-50.0
108;-17.5,-50.0
109;-16.25,-50.0
110;-15.0,-50.0
111;-13.75,-50.0
112;-12.5,-50.0
113;-11.25,-50.0
114;-10.0,-50.0
115;-8.75,-50.0
116;-7.5,-50.0
117;-6.25,-50.0
118;-5.0,-50.0
119;-3.75,-50.0
120;-2.5,-50.0
121;-1.25,-50.0
122;0.0,-50.0
123;1.25,-50.0
124;2.5,-50.0
125;3.75,-50.0
126;5.0,-50.0
127;6.25,-50.0
128;7.5,-50.0
129;8.75,-50.0
130;10.0,-50.0
131;11.25,-50.0
132;12.5,-50.0
133;13.75,-50.0
134;15.0,-50.0
135;16.25,-50.0
136;17.5,-50.0
137;18.75,-50.0
138;20.0,-50.0
139;21.25,-50.0
140;22.5,-50.0
141;23.75,-50.0
142;25.0,-50.0
